Timestamp,Open,High,Low,Close,Volume (BTC),Volume (Currency),Weighted Price
2013-04-19 12:00:00,109,109,101.41,108.7,1702.7,180323.1,105.9
2013-04-19 13:00:00,108.1,111.9,108.1,110.8,948.59,104452.15,110.11
2013-04-19 14:00:00,111.29,111.29,105.17,107.496,877.92,94876.1,108.07
2013-04-19 15:00:00,107.002,107.999,105.5,107.78,547.74,58567.81,106.93
2013-04-19 16:00:00,107.799,114,106.118,112.99,1077.95,118383.1,109.82
2013-04-19 17:00:00,112.999,113,109.55,110.12,1326.93,147506.64,111.16
2013-04-19 18:00:00,110.68,111.1,108.05,108.601,517.27,56908.26,110.02
2013-04-19 19:00:00,109.41,110.48,108.5,110.48,346.67,37985.54,109.57
2013-04-19 20:00:00,110.4,113.45,109.201,113.4,243.97,27242.51,111.66
2013-04-19 21:00:00,113.4,115.338,111.6,113.899,687.77,78402.88,114
2013-04-19 22:00:00,113.899,114.2,111.764,113.701,367.82,41452.95,112.7
2013-04-19 23:00:00,113,114.313,112,112.4,293.18,33195.61,113.23
2013-04-20 0:00:00,112.365,112.99,111.5,111.78,208.18,23301.23,111.93
2013-04-20 1:00:00,111.76,112.365,108.06,111.3,511.34,56281.39,110.07
2013-04-20 2:00:00,110.75,112.969,110.4,111.79,271.67,30338.87,111.67
2013-04-20 3:00:00,111.79,112.699,110.39,110.99,270.64,30019.77,110.92
2013-04-20 4:00:00,110.901,110.999,108.99,109.51,237.17,26097.34,110.04
2013-04-20 5:00:00,109.51,113,109.51,111,345.3,38295.64,110.91
2013-04-20 6:00:00,111.75,112,110.65,110.85,57.19,6372.57,111.43
2013-04-20 7:00:00,110.85,112.53,110.85,111.55,146.98,16460.35,111.99
2013-04-20 8:00:00,112,112.74,111.7,111.821,141.02,15824.22,112.21
2013-04-20 9:00:00,111.821,113.9,111.821,113.2,190.24,21514.2,113.09
2013-04-20 10:00:00,113.199,113.33,111,112.48,296.8,33344.72,112.35
2013-04-20 11:00:00,112.48,112.5,111.15,112,231.33,25862.78,111.8
2013-04-20 12:00:00,112,112.3,111.54,112,216.74,24301.02,112.12
2013-04-20 13:00:00,112,113.65,111.151,113.499,552.72,62208.95,112.55
2013-04-20 14:00:00,112.811,113.499,112,112.36,149.52,16838.97,112.62
2013-04-20 15:00:00,112.36,113,112.3,113,200.67,22622.17,112.73
2013-04-20 16:00:00,113,116.19,112.7,115,973.8,111463.78,114.46
2013-04-20 17:00:00,115.499,115.499,112.399,114.7,505.05,57486.95,113.82
2013-04-20 18:00:00,114.79,115.5,114.1,115.39,371.74,42740.85,114.98
2013-04-20 19:00:00,115.25,119,115,116.2,1160.69,135450.65,116.7
2013-04-20 20:00:00,117.777,117.777,115.49,116.61,698.68,81518.43,116.68
2013-04-20 21:00:00,116.88,119.48,115.4,118.318,784.87,92308.83,117.61
2013-04-20 22:00:00,118.318,119.53,117.8,118.766,483.6,57414.39,118.72
2013-04-20 23:00:00,118.5,119.99,116.595,116.595,676.32,80121.49,118.47
2013-04-21 0:00:00,116.589,118.999,116.574,118.7,317.68,37522.09,118.11
2013-04-21 1:00:00,118.7,119.49,117.65,118.724,283.49,33582.66,118.46
2013-04-21 2:00:00,118.919,119.93,118.4,119.02,270.33,32240.9,119.26
2013-04-21 3:00:00,119.01,119.5,117.951,119.5,232.93,27643.35,118.68
2013-04-21 4:00:00,119.353,119.5,118.165,118.6,243.85,29041.99,119.1
2013-04-21 5:00:00,118.1,118.434,116,117.9,625.01,73346.31,117.35
2013-04-21 6:00:00,117.5,117.9,116.212,117.45,318.62,37269.38,116.97
2013-04-21 7:00:00,117.49,117.89,116.002,116.35,336.39,39254.33,116.69
2013-04-21 8:00:00,116.988,117,112.6,114.978,917.03,105330.4,114.86
2013-04-21 9:00:00,114.978,115.782,113.5,114.803,430.54,49359.86,114.65
2013-04-21 10:00:00,114.803,115.3,114.1,114.6,245.04,28111.05,114.72
2013-04-21 11:00:00,114.9,115.3,114,114.2,151.59,17406.99,114.83
2013-04-21 12:00:00,114.261,117.88,114.261,117.5,380.55,44201.34,116.15
2013-04-21 13:00:00,117.5,117.889,115.56,116.92,369.17,43204.02,117.03
2013-04-21 14:00:00,116.91,116.998,114.5,114.93,726.49,83874.65,115.45
2013-04-21 15:00:00,115.46,115.956,110.111,111.8,1470.65,165267.96,112.38
2013-04-21 16:00:00,111.8,112.301,101,101.999,2995.49,316363.47,105.61
2013-04-21 17:00:00,101.9,105,101.11,103.493,1837.15,188094.69,102.38
2013-04-21 18:00:00,103.4,109.9,102.002,107.01,1335.95,142190.48,106.43
2013-04-21 19:00:00,107.012,116,96,111.89,3941.62,417878.8,106.02
2013-04-21 20:00:00,111.001,116.5,111.001,115.01,1196.2,137228.12,114.72
2013-04-21 21:00:00,114.508,115,110,111.41,865.37,97012.39,112.11
2013-04-21 22:00:00,111.37,112.5,111.02,111.65,190.61,21321.12,111.86
2013-04-21 23:00:00,111.6,112.48,110.11,112,285.48,31845.14,111.55
2013-04-22 0:00:00,111.57,115,111.57,114.012,186.89,21217.51,113.53
2013-04-22 1:00:00,114.02,114.45,112.11,113.998,132.73,15098.66,113.76
2013-04-22 2:00:00,113.996,114.25,113.03,113.999,82.42,9390.38,113.93
2013-04-22 3:00:00,113.54,114.71,113.53,114.104,72.52,8281.43,114.2
2013-04-22 4:00:00,114.104,115.499,114.104,115,225.09,25861.39,114.9
2013-04-22 5:00:00,115.2,117.06,114,115.129,685.88,79132.93,115.37
2013-04-22 6:00:00,115.129,116.06,114.5,115.938,128.75,14843.44,115.29
2013-04-22 7:00:00,115.62,117.01,115.6,116.711,357.99,41737.68,116.59
2013-04-22 8:00:00,116.71,117.15,115.02,115.2,1002.25,116794.76,116.53
2013-04-22 9:00:00,115.3,116.93,115,115.8,289.83,33523.54,115.66
2013-04-22 10:00:00,115.8,116.9,115.1,115.2,310.15,35808.58,115.46
2013-04-22 11:00:00,115.1,115.2,114,114.14,345.37,39589.92,114.63
2013-04-22 12:00:00,114.2,114.2,110.06,113.1,542.51,60835.18,112.14
2013-04-22 13:00:00,113.279,114.59,113.04,113.79,609,69224.98,113.67
2013-04-22 14:00:00,113.599,114,112,112.999,477.14,53723.06,112.59
2013-04-22 15:00:00,112.901,112.901,111.6,111.95,283.49,31838.64,112.31
2013-04-22 16:00:00,111.911,112.6,111.7,112.5,400.09,44840.34,112.07
2013-04-22 17:00:00,112.532,114.42,111.841,114.3,451.52,51092.83,113.16
2013-04-22 18:00:00,114,115.114,113.53,113.61,286.5,32803.44,114.5
2013-04-22 19:00:00,113.61,116.2,113.1,114,637.35,73242.93,114.92
2013-04-22 20:00:00,114,115,113.31,114.46,919.1,104702.01,113.92
2013-04-22 21:00:00,114,114.94,113.803,114.35,171.65,19627.84,114.35
2013-04-22 22:00:00,114.35,114.699,113,114.6,162.22,18484.33,113.95
2013-04-22 23:00:00,114.6,115.98,113.429,115.499,310.15,35672.69,115.02
2013-04-23 0:00:00,115.46,116.5,113.25,115,768.72,88927.29,115.68
2013-04-23 1:00:00,115.02,115.99,114,115,174.45,20051.37,114.94
2013-04-23 2:00:00,115,116,114.52,115.748,337.02,38920.61,115.48
2013-04-23 3:00:00,115.738,115.78,114.67,115,122.82,14190.23,115.54
2013-04-23 4:00:00,115,115.999,114.99,115,303.82,35082.28,115.47
2013-04-23 5:00:00,114.994,115,114.1,114.201,108.73,12478.22,114.76
2013-04-23 6:00:00,114.21,115.1,114.21,115,299.77,34404.13,114.77
2013-04-23 7:00:00,114.541,115.997,114.54,115.5,253.01,29262.41,115.66
2013-04-23 8:00:00,115.997,115.997,115.011,115.997,260.95,30181.76,115.66
2013-04-23 9:00:00,115.994,115.995,114.501,115.02,160.48,18495.5,115.25
2013-04-23 10:00:00,115.24,115.59,115.011,115.42,76.61,8832.43,115.28
2013-04-23 11:00:00,115.48,115.8,115,115.8,310.48,35830.84,115.4
2013-04-23 12:00:00,115.799,115.898,115.17,115.898,155.37,17980.59,115.72
2013-04-23 13:00:00,115.89,119.8,115.65,118.5,2054.35,242170.89,117.88
2013-04-23 14:00:00,118.5,122.52,118.432,120.899,1815.87,218460.19,120.31
2013-04-23 15:00:00,120.6,121.96,117.731,119,981.78,117291.07,119.47
2013-04-23 16:00:00,119.1,120.1,117.75,119.99,523.47,62301.86,119.02
2013-04-23 17:00:00,119.99,120.1,118.59,120,291.1,34819.48,119.61
2013-04-23 18:00:00,120,121.2,120,120.8,516.44,62223.33,120.49
2013-04-23 19:00:00,120.8,123.9,120.6,122.53,1230.73,150813.46,122.54
2013-04-23 20:00:00,122.851,126.15,122.002,125.9,1082.88,134696.13,124.39
2013-04-23 21:00:00,125.9,126,123,125.24,1416.62,176713.3,124.74
2013-04-23 22:00:00,125.24,126.9,124.65,125.44,530.22,66836.21,126.05
2013-04-23 23:00:00,125.52,126.56,125,126.1,462.31,58261.84,126.02
2013-04-24 0:00:00,126.1,126.9,123.2,126.6,358.79,45173.37,125.91
2013-04-24 1:00:00,126.599,132,126.1,130.1,1114.44,143929.24,129.15
2013-04-24 2:00:00,130.4,130.4,127,129,383.97,49201.55,128.14
2013-04-24 3:00:00,128.999,134.64,128.51,134.64,1054.75,139797.58,132.54
2013-04-24 4:00:00,134.64,135,130.9,133,680.14,90769.96,133.46
2013-04-24 5:00:00,133.5,133.8,126.42,130,838.55,109272.2,130.31
2013-04-24 6:00:00,130,132.297,129.7,131.24,546.97,71796.34,131.26
2013-04-24 7:00:00,131.49,131.999,128.2,129,458.59,59872.77,130.56
2013-04-24 8:00:00,129,131.2,128.261,130.341,292.44,37975.74,129.86
2013-04-24 9:00:00,130.341,137.45,130.11,135.5,1545.36,208286.32,134.78
2013-04-24 10:00:00,135.5,142.13,135,138.5,1530.34,212539.84,138.88
2013-04-24 11:00:00,138.942,140.9,135.4,140.9,1287.31,178376.42,138.57
2013-04-24 12:00:00,140.9,143.8,139.99,143.51,1180.12,166901.06,141.43
2013-04-24 13:00:00,143.51,144.93,139.99,144.8,2471.33,350629.13,141.88
2013-04-24 14:00:00,144.8,147,142,146.1,1767.77,256766.44,145.25
2013-04-24 15:00:00,146.199,154.99,145.9,150.53,1512.16,226746.8,149.95
2013-04-24 16:00:00,151.15,154,134,143.04,2884.73,417847.53,144.85
2013-04-24 17:00:00,144,148.67,133.858,144.294,2883.75,408002.39,141.48
2013-04-24 18:00:00,144.294,144.92,131,137.391,1571.17,214177.21,136.32
2013-04-24 19:00:00,136.99,146,131,143,1759.41,242315.77,137.73
2013-04-24 20:00:00,142.8,145.2,139,144.499,1061.46,151754.97,142.97
2013-04-24 21:00:00,143.41,144.88,140,142.226,588.84,83624.95,142.02
2013-04-24 22:00:00,142.226,143,141.501,142,133.38,18969.46,142.22
2013-04-24 23:00:00,142,143.763,141.8,143.5,139.9,19977.1,142.8
2013-04-25 0:00:00,143.59,143.98,142.824,143.85,126.12,18075.16,143.32
2013-04-25 1:00:00,143.85,144.7,142.51,142.763,326,46802.17,143.57
2013-04-25 2:00:00,142.52,145.25,138.78,140,945.36,133945.55,141.69
2013-04-25 3:00:00,140.001,142.98,138.02,139.3,722.85,100999.24,139.72
2013-04-25 4:00:00,139.3,140.989,138,139.79,400.79,55639.46,138.83
2013-04-25 5:00:00,139.79,140.61,138.96,140.599,590.02,82392.04,139.64
2013-04-25 6:00:00,139.101,143.7,139.101,141.011,444.73,62936.25,141.52
2013-04-25 7:00:00,141.011,145.5,141.011,145.48,622.4,89371.04,143.59
2013-04-25 8:00:00,145.5,147,145.01,147,582.61,85104.61,146.07
2013-04-25 9:00:00,146.52,149.5,146,148.11,679.01,100484.41,147.99
2013-04-25 10:00:00,148.11,150,146.5,148.22,939.98,139724.8,148.65
2013-04-25 11:00:00,148.22,148.72,146.01,146.01,479.52,70668.53,147.37
2013-04-25 12:00:00,146.1,146.47,143.488,144.903,463.67,67078.64,144.67
2013-04-25 13:00:00,145,145,141,144.87,709.83,101612.52,143.15
2013-04-25 14:00:00,144.87,144.87,142.51,143.3,225.64,32455.83,143.84
2013-04-25 15:00:00,143.3,146.78,143.3,145.69,339.47,49264.07,145.12
2013-04-25 16:00:00,145.69,146.77,143.8,143.8,384.97,55977.74,145.41
2013-04-25 17:00:00,143.8,144.999,140,142.52,940.67,133496.55,141.92
2013-04-25 18:00:00,142.52,143.4,140.01,140.01,507.36,71951.46,141.82
2013-04-25 19:00:00,140.79,144,137.7,141.19,1207.42,169203.34,140.14
2013-04-25 20:00:00,140.915,140.915,120,131.2,4736.58,620699.74,131.04
2013-04-25 21:00:00,130.112,136.71,125.01,134.99,3117.82,408395.39,130.99
2013-04-25 22:00:00,134.99,140.916,133.8,136.96,1372.73,188811.15,137.54
2013-04-25 23:00:00,136.34,136.952,132.3,135.89,667.62,89938.19,134.71
2013-04-26 0:00:00,135.889,136.759,132.4,134,189.18,25379.47,134.15
2013-04-26 1:00:00,134,135,129,132,915.1,120501.77,131.68
2013-04-26 2:00:00,131.421,133,121.23,129.001,1959.64,246476.51,125.78
2013-04-26 3:00:00,129.001,131.989,128.001,128.2,314.3,40752.59,129.66
2013-04-26 4:00:00,128.12,129.2,122.25,123.37,439.98,55467.93,126.07
2013-04-26 5:00:00,123.123,124.859,117,118.211,3042.57,364138.47,119.68
2013-04-26 6:00:00,118.211,125.499,117.61,122.89,1337.3,162423.31,121.46
2013-04-26 7:00:00,122.122,125,119.5,123.827,673.77,82252.62,122.08
2013-04-26 8:00:00,123.88,128.26,123.5,128.1,525.73,65845.64,125.25
2013-04-26 9:00:00,128.295,129.859,126,126.563,461.78,59161.66,128.12
2013-04-26 10:00:00,126.563,127.75,123.9,124.001,233.91,29391.22,125.65
2013-04-26 11:00:00,124.001,127.739,124.001,125.003,228,28708.6,125.91
2013-04-26 12:00:00,125.89,132.07,125.5,130.612,663.35,85779.94,129.31
2013-04-26 13:00:00,130.611,133.51,129.9,131.531,820.58,108194.32,131.85
2013-04-26 14:00:00,131.531,134.9,130.421,131.989,651.35,86656.37,133.04
2013-04-26 15:00:00,130.7,132.218,129.021,130.04,307.28,40227.38,130.91
2013-04-26 16:00:00,130.04,130.5,128,128.402,489.03,63159.41,129.15
2013-04-26 17:00:00,128.43,132.475,128.402,130,558.02,72790,130.44
2013-04-26 18:00:00,130,130.832,125,127.599,833.36,106613.92,127.93
2013-04-26 19:00:00,127.333,128.589,126.02,126.8,255.19,32473.79,127.25
2013-04-26 20:00:00,127.539,129.5,126.8,128.11,372.91,47832.58,128.27
2013-04-26 21:00:00,128.11,130.221,128,130.221,364.18,47029.32,129.14
2013-04-26 22:00:00,130.221,132.39,130.01,130.998,457.18,59929.74,131.09
2013-04-26 23:00:00,130.9,132.5,129.31,130,426.03,55738.93,130.83
2013-04-27 0:00:00,130.002,131.74,129.553,129.553,65.06,8490.04,130.49
2013-04-27 1:00:00,129.554,131,128.76,129.924,152.64,19803.34,129.74
2013-04-27 2:00:00,129.93,130.66,129.253,130,191.55,24903.89,130.01
2013-04-27 3:00:00,130.005,130.005,128.53,128.6,124.05,16079.46,129.62
2013-04-27 4:00:00,128.6,129.194,126.512,127.5,744.32,94926.11,127.53
2013-04-27 5:00:00,126.85,128.4,126.84,127.828,114.38,14602.05,127.66
2013-04-27 6:00:00,128.099,128.4,126.4,126.9,335.67,42780.47,127.45
2013-04-27 7:00:00,126.9,127.5,126.602,127.05,64.05,8131.34,126.95
2013-04-27 8:00:00,127.06,128.389,126.7,128.123,510.78,65120.43,127.49
2013-04-27 9:00:00,128.38,128.88,126.5,126.6,424.2,54079.11,127.49
2013-04-27 10:00:00,126.52,127.701,125.31,125.502,405.7,51257.28,126.34
2013-04-27 11:00:00,126,127,125.21,125.51,445.77,56058.8,125.76
2013-04-27 12:00:00,125.56,128,125.01,126.001,646.37,81625.59,126.28
2013-04-27 13:00:00,126.001,126.568,125.2,125.99,174.84,22000.33,125.83
2013-04-27 14:00:00,125.99,126.5,125.2,126.3,306.1,38545.45,125.92
2013-04-27 15:00:00,125.701,126.3,125.2,125.7,196.56,24716.79,125.75
2013-04-27 16:00:00,125.68,125.91,122.112,122.999,751.66,92870.79,123.55
2013-04-27 17:00:00,122.7,123.77,120.55,121.6,750.23,91461.83,121.91
2013-04-27 18:00:00,121.601,123.339,121.5,122.5,484.51,59343.97,122.48
2013-04-27 19:00:00,122.481,122.93,120.11,121.1,734.28,89502.74,121.89
2013-04-27 20:00:00,121.1,122.5,120.11,121.188,328.16,39802.04,121.29
2013-04-27 21:00:00,121.176,121.2,119.011,121.001,405.25,48613.56,119.96
2013-04-27 22:00:00,121.06,122.99,120.41,122,167.55,20415,121.84
2013-04-27 23:00:00,122.669,122.669,121,122.63,135.24,16490.71,121.94
2013-04-28 0:00:00,122.11,127,121.66,123.9,650.26,81189.53,124.86
2013-04-28 1:00:00,124.2,126,122.01,122.7,385.53,47829.58,124.06
2013-04-28 2:00:00,123,123.39,122.301,123.289,38.02,4676.29,123
2013-04-28 3:00:00,123.279,123.38,121.66,121.66,147.04,18063.69,122.85
2013-04-28 4:00:00,122,122.798,121.66,122,54.62,6664.37,122
2013-04-28 5:00:00,122,122.796,121.59,122.25,70.28,8580.21,122.09
2013-04-28 6:00:00,122.469,123.23,122.051,122.66,54.29,6658.07,122.64
2013-04-28 7:00:00,122.66,125,122.66,124.4,208.66,25875.37,124.01
2013-04-28 8:00:00,124.4,125.3,123.731,124.022,72.43,8996.87,124.22
2013-04-28 9:00:00,124.01,124.97,123.78,124.798,122.49,15230.28,124.34
2013-04-28 10:00:00,124.841,126.69,124.355,125.8,100.58,12623.11,125.51
2013-04-28 11:00:00,126.3,126.49,125.41,126.49,74.08,9328.8,125.93
2013-04-28 12:00:00,126.49,128,125.8,126.527,258.47,32795.52,126.89
2013-04-28 13:00:00,127.869,128,126,126.2,200.86,25489.25,126.9
2013-04-28 14:00:00,126.4,128,126.25,127.9,115.74,14699.94,127.01
2013-04-28 15:00:00,127.89,131.2,127.641,131,486.73,62841.88,129.11
2013-04-28 16:00:00,131,131.5,128.999,129.21,255.58,33233.99,130.03
2013-04-28 17:00:00,129.22,130.49,129,129,268.57,34767.36,129.45
2013-04-28 18:00:00,129,129.2,128.1,128.2,183.31,23626.1,128.89
2013-04-28 19:00:00,128.2,128.2,124.1,125.4,590.32,74660.81,126.48
2013-04-28 20:00:00,125.4,126.7,124.14,126.011,164.47,20665.28,125.65
2013-04-28 21:00:00,126,126.47,125.51,126,60.3,7596.04,125.97
2013-04-28 22:00:00,125.57,126,123.956,124.999,373.96,46602.29,124.62
2013-04-28 23:00:00,124.99,126.189,123.91,125.98,158.05,19731.13,124.84
2013-04-29 0:00:00,125.99,126.37,125.5,126.37,46.56,5858.98,125.84
2013-04-29 1:00:00,126.37,126.909,125.9,126.44,45.18,5715.58,126.51
2013-04-29 2:00:00,126.01,128,126,127.4,69.03,8764.61,126.98
2013-04-29 3:00:00,127.4,127.99,126.9,127.155,54.96,7000.4,127.36
2013-04-29 4:00:00,127,127.39,126.1,126.5,75.31,9550.91,126.81
2013-04-29 5:00:00,126.979,127,126.1,126.2,106.17,13446.6,126.65
2013-04-29 6:00:00,126.7,126.979,126.21,126.45,28.06,3555.49,126.73
2013-04-29 7:00:00,126.42,127.1,126.11,127.1,101.08,12806.27,126.7
2013-04-29 8:00:00,127.09,130.99,126.705,129.924,601.46,77528.1,128.9
2013-04-29 9:00:00,130,130.99,129.4,130.99,423.12,55060.61,130.13
2013-04-29 10:00:00,130.7,131.6,129.5,130.937,396.03,51781.52,130.75
2013-04-29 11:00:00,130.5,134.88,130,134.399,654.66,87099.44,133.05
2013-04-29 12:00:00,134.01,136,133,134.5,1577.47,212693.95,134.83
2013-04-29 13:00:00,134.998,136.9,134.45,135.89,960.89,130205.21,135.5
2013-04-29 14:00:00,135.9,136,131.68,134,971.25,130172.23,134.03
2013-04-29 15:00:00,133.89,134.49,132.67,133.39,496.7,66385.84,133.65
2013-04-29 16:00:00,133.39,135,133.06,133.12,871.39,117001.69,134.27
2013-04-29 17:00:00,133.12,134.21,130.11,131.6,868.02,114268.42,131.64
2013-04-29 18:00:00,131.6,132.9,131.2,132.15,284.18,37499.84,131.96
2013-04-29 19:00:00,132.15,132.85,130.1,131.65,667,87860.42,131.72
2013-04-29 20:00:00,131.62,134,131.62,132.822,401.09,53492.92,133.37
2013-04-29 21:00:00,132.822,134.008,132.4,132.82,235.16,31401.46,133.53
2013-04-29 22:00:00,132.9,133.3,131.85,133,399.31,52878.09,132.42
2013-04-29 23:00:00,133.298,135.2,132.221,135.2,365.21,48901.82,133.9
2013-04-30 0:00:00,135.2,135.2,134.03,135.072,119.2,16083.54,134.93
2013-04-30 1:00:00,135.072,135.399,134.11,134.6,146.96,19829.48,134.93
2013-04-30 2:00:00,134.75,135.69,134.6,135.68,268.75,36318.99,135.14
2013-04-30 3:00:00,135.25,135.45,133.855,134.5,207.94,27950.84,134.42
2013-04-30 4:00:00,134,134.52,133.86,133.96,160.23,21524.67,134.33
2013-04-30 5:00:00,133.97,135,133.95,134.51,177.11,23816.21,134.47
2013-04-30 6:00:00,135,135.279,134.5,135.248,168.63,22769.58,135.02
2013-04-30 7:00:00,135.248,135.49,134.61,134.64,143.92,19404.1,134.83
2013-04-30 8:00:00,134.64,135.5,134.62,135.02,161.93,21863.76,135.02
2013-04-30 9:00:00,135.02,135.5,134.63,135.1,157.39,21258.08,135.06
2013-04-30 10:00:00,135.1,135.3,134.72,135,131.89,17811.13,135.04
2013-04-30 11:00:00,135.21,135.21,134.5,134.52,118.5,15970.88,134.77
2013-04-30 12:00:00,134.51,135,134.06,135,87.56,11787.99,134.62
2013-04-30 13:00:00,135,135.98,134.52,135.16,164.73,22295.32,135.35
2013-04-30 14:00:00,135.16,135.16,129.01,132.05,1565.3,205796.52,131.47
2013-04-30 15:00:00,132.79,132.98,131.69,132.5,528.23,69942.54,132.41
2013-04-30 16:00:00,132.1,132.9,131.99,131.99,354.87,46862,132.05
2013-04-30 17:00:00,131.99,132.49,129.9,131.698,1551.46,203886.98,131.42
2013-04-30 18:00:00,131.698,132,130,131,896.56,117759.22,131.35
2013-04-30 19:00:00,131.239,133.5,130.15,132.88,704.59,93112.13,132.15
2013-04-30 20:00:00,132.999,134,132.51,133.21,321.71,42903.56,133.36
2013-04-30 21:00:00,133.21,133.95,132.6,133,303.74,40489.7,133.31
2013-04-30 22:00:00,133,133.96,130.99,133.89,557.44,73654.27,132.13
2013-04-30 23:00:00,133.369,134.1,132.36,133.829,231.94,30948.78,133.44
2013-05-01 0:00:00,133.24,133.86,131.06,132.95,203.6,26990.37,132.57
2013-05-01 1:00:00,132.5,133.39,132,133.02,60.38,8017.98,132.8
2013-05-01 2:00:00,133.289,133.39,132.03,132.95,39.86,5299.17,132.96
2013-05-01 3:00:00,132.5,132.95,128.1,129,1463.64,190714.32,130.3
2013-05-01 4:00:00,129,131.12,128.7,130.01,503.81,65474.31,129.96
2013-05-01 5:00:00,130.01,131.95,129.02,130.702,277.3,36093.57,130.16
2013-05-01 6:00:00,130.701,131.688,129.2,130.25,252.52,32793.99,129.87
2013-05-01 7:00:00,129.5,130.68,129,130.179,268.04,34744.35,129.63
2013-05-01 8:00:00,130,130.249,128.01,128.5,495.78,63736.32,128.56
2013-05-01 9:00:00,128.5,130.349,126.3,128.51,680.83,87074.6,127.9
2013-05-01 10:00:00,128.12,129.3,127.341,129,313.94,40350.28,128.53
2013-05-01 11:00:00,128.999,129.83,128.401,129.788,119.49,15442.08,129.23
2013-05-01 12:00:00,129.788,129.9,129,129.787,287.25,37252.83,129.69
2013-05-01 13:00:00,129.5,129.76,128.01,129.2,186.79,24056.4,128.79
2013-05-01 14:00:00,129.2,129.299,127.3,128.5,307.94,39460.71,128.15
2013-05-01 15:00:00,128.5,128.5,127,127.84,202.13,25840.2,127.84
2013-05-01 16:00:00,127.84,128.48,125.03,126.213,1086.8,137463.84,126.48
2013-05-01 17:00:00,126.699,126.699,122,123.311,1369.37,170331.92,124.39
2013-05-01 18:00:00,123.88,124,95.001,118.987,7318.17,815210.83,111.4
2013-05-01 19:00:00,118.6,123.7,110.3,113.51,3841.19,441755.11,115
2013-05-01 20:00:00,113.5,120.3,112.35,119,1873.38,218183,116.47
2013-05-01 21:00:00,118.907,122,117,119.05,965.38,116060.49,120.22
2013-05-01 22:00:00,119.05,119.05,112.99,114.1,1449.41,166872.41,115.13
2013-05-01 23:00:00,114.091,116.899,113.5,116.084,632.87,73006.95,115.36
2013-05-02 0:00:00,116.084,116.09,112.1,114.25,627.78,71268.05,113.52
2013-05-02 1:00:00,114.21,114.5,111.01,112.01,761.33,85352.26,112.11
2013-05-02 2:00:00,112.01,116,111.99,114.252,798.24,90682.05,113.6
2013-05-02 3:00:00,115.149,116.4,114.42,115.31,361.95,41810.68,115.52
2013-05-02 4:00:00,115.55,116.076,115.02,115.75,44.62,5161.49,115.66
2013-05-02 5:00:00,115.75,117.95,115.75,117.3,187.78,21890.15,116.57
2013-05-02 6:00:00,117.31,117.31,116.25,117,189.6,22130.76,116.72
2013-05-02 7:00:00,117,124,116.42,122.6,797.25,96570.91,121.13
2013-05-02 8:00:00,122.61,125.93,118.51,120.16,1295.73,159209.55,122.87
2013-05-02 9:00:00,120.998,122,119.94,121.98,256.59,31008.65,120.85
2013-05-02 10:00:00,121.001,121.111,114.5,116.7,915.25,107325.45,117.26
2013-05-02 11:00:00,116.93,118,111.88,113.824,1169.17,133564.6,114.24
2013-05-02 12:00:00,113.825,114.8,108.17,109.5,1409.58,156470.13,111
