Timestamp,Open,High,Low,Close,Volume (BTC),Volume (Currency),Weighted Price
2014-02-02 22:00:00,812.22,817.97,810.23,814.99,177.26,144118.27,813.04
2014-02-02 23:00:00,814.99,815,811.84,814.99,113.51,92402.81,814.08
2014-02-03 0:00:00,814.94,815,811.01,814.98,90.93,74041.2,814.3
2014-02-03 1:00:00,814.98,814.99,811.04,814.97,60.68,49393.74,813.98
2014-02-03 2:00:00,814.97,814.97,810.5,811.96,296.39,241203.1,813.8
2014-02-03 3:00:00,812.5,814.9,810.5,814.7,53.26,43220.63,811.58
2014-02-03 4:00:00,814.28,814.28,809,809.01,193.73,156880.43,809.79
2014-02-03 5:00:00,809,810.22,809,810.22,79,63968.71,809.77
2014-02-03 6:00:00,810.22,812.04,805,805,723.96,584654.1,807.58
2014-02-03 7:00:00,805,805,800.5,802.32,487.4,391102.27,802.43
2014-02-03 8:00:00,802.33,808.99,802.33,805.92,141.86,114331.41,805.93
2014-02-03 9:00:00,805.9,813.87,805.9,813.87,345.52,279682.3,809.44
2014-02-03 10:00:00,813.82,814,808.1,808.2,87.91,71210.44,810.04
2014-02-03 11:00:00,808.82,810.2,808.2,809.99,126.14,102165.93,809.91
2014-02-03 12:00:00,809.99,810,803.24,809.95,246.26,198523.77,806.16
2014-02-03 13:00:00,809.27,809.27,806.5,807.73,27.47,22194.9,807.98
2014-02-03 14:00:00,807.71,807.71,803.53,804.1,77.04,62052.03,805.45
2014-02-03 15:00:00,804.97,811.99,803.24,810.48,232.61,188362.78,809.78
2014-02-03 16:00:00,811.17,811.7,808,811.16,264.06,214126.42,810.91
2014-02-03 17:00:00,811.16,813.02,809.75,813.02,179.72,145735.22,810.88
2014-02-03 18:00:00,813.02,813.91,808.86,810,320.69,260671.75,812.86
2014-02-03 19:00:00,810,810,805.04,808.38,277.31,224122.85,808.21
2014-02-03 20:00:00,806.77,809.92,805.02,808.02,281.58,227085.38,806.47
2014-02-03 21:00:00,808.55,809.2,805.02,807.83,105.19,84954.42,807.61
2014-02-03 22:00:00,807.83,808,805.03,806.99,80.06,64529.48,805.97
2014-02-03 23:00:00,806.99,808.99,805,808.5,153.07,123431.99,806.38
2014-02-04 0:00:00,806.99,808.49,804.46,804.46,79.9,64437.97,806.48
2014-02-04 1:00:00,804.46,806.9,803,806.9,66.51,53499.19,804.34
2014-02-04 2:00:00,806.89,808.02,802.15,802.65,219.15,176348.02,804.69
2014-02-04 3:00:00,802.65,809.19,802.12,806.98,171.53,137953.24,804.24
2014-02-04 4:00:00,806.39,808.88,805.9,806.99,36.25,29247.76,806.91
2014-02-04 5:00:00,806.99,808.9,806,808.5,47.19,38118.44,807.74
2014-02-04 6:00:00,808.5,808.5,805.2,806.66,25.83,20853.62,807.32
2014-02-04 7:00:00,806.66,812,800.01,808.73,1500.51,1207386.63,804.65
2014-02-04 8:00:00,808.73,812.98,807.99,808.27,101.52,82221.11,809.93
2014-02-04 9:00:00,808.2,808.2,800,800,895.78,717534.41,801.02
2014-02-04 10:00:00,800.1,806.76,796.83,805.01,622.52,497201.22,798.7
2014-02-04 11:00:00,805,805,798,800,819.75,655964.21,800.2
2014-02-04 12:00:00,800,804.98,799,802.44,117.86,94310.69,800.21
2014-02-04 13:00:00,802.46,803.99,799.01,803,152.63,122306.1,801.34
2014-02-04 14:00:00,802.25,804.38,802.01,803.75,39.53,31773.1,803.71
2014-02-04 15:00:00,803.75,807,803.01,806.39,84.52,68060.95,805.27
2014-02-04 16:00:00,806.4,807.41,801.66,806.56,223.08,179597.07,805.06
2014-02-04 17:00:00,806.55,809,803.95,805,369.08,297824.03,806.94
2014-02-04 18:00:00,807.42,810,805,809.48,503,406881.46,808.91
2014-02-04 19:00:00,806.69,808.74,805,808.65,146.06,117852.27,806.86
2014-02-04 20:00:00,808.65,809.94,804.66,807,155.66,125703.26,807.56
2014-02-04 21:00:00,807,808,801.55,802.99,326.21,262639.03,805.12
2014-02-04 22:00:00,802.99,803.17,798,802.75,726.36,581203.85,800.16
2014-02-04 23:00:00,802.75,803,798.8,802.99,161.58,129375.19,800.66
2014-02-05 0:00:00,802,804.69,800.3,802.37,90.03,72304.64,803.1
2014-02-05 1:00:00,801.66,803,800.9,803,69.47,55718.41,802.1
2014-02-05 2:00:00,802,806.98,800.98,803.01,270.22,217190.31,803.74
2014-02-05 3:00:00,805.42,807.98,803.02,807.98,161.23,130046.15,806.57
2014-02-05 4:00:00,807.53,808,801.67,803.44,172.5,138718.79,804.15
2014-02-05 5:00:00,804,804,801.7,804,56.08,45003.59,802.44
2014-02-05 6:00:00,802.37,805.05,801.02,803.81,68.07,54619.78,802.41
2014-02-05 7:00:00,801.66,804.99,801.4,803.82,29.72,23862.68,802.8
2014-02-05 8:00:00,803.83,806.01,802,805.25,90.21,72557.45,804.33
2014-02-05 9:00:00,805,807,802.5,803,105.78,85047.01,803.97
2014-02-05 10:00:00,802.55,804.51,802.01,803.98,66.24,53186.08,802.99
2014-02-05 11:00:00,802.06,804.03,801.1,804.03,124.36,99876.15,803.1
2014-02-05 12:00:00,804.03,805,801.11,805,111.26,89472.36,804.15
2014-02-05 13:00:00,805,810,802.99,803.22,940.99,759128.76,806.73
2014-02-05 14:00:00,803.09,805.93,801.01,805.93,321.14,257625.11,802.21
2014-02-05 15:00:00,805.6,806,802.22,805.02,96.52,77678.76,804.82
2014-02-05 16:00:00,805.99,806.5,802,803,344.45,277067.47,804.39
2014-02-05 17:00:00,803,804,802,803.5,56.02,45016.03,803.61
2014-02-05 18:00:00,803.99,804.98,799.97,803.93,464.26,372296.13,801.91
2014-02-05 19:00:00,803.93,804,784.83,794.52,2107.89,1674153.16,794.23
2014-02-05 20:00:00,794.52,799.39,791,797.85,210.17,167034.68,794.76
2014-02-05 21:00:00,798,799.62,794.19,799.5,192.85,154002.54,798.56
2014-02-05 22:00:00,799.5,800,797.85,798.89,238.78,190976.18,799.79
2014-02-05 23:00:00,799,799.75,775,782.33,2091.25,1638587.7,783.55
2014-02-06 0:00:00,780.01,793.86,777.41,789.96,838.85,658472.99,784.98
2014-02-06 1:00:00,784.6,797.5,775.6,791.03,1614.07,1264036.42,783.14
2014-02-06 2:00:00,791.03,792.61,786.96,789.44,157.82,124631.65,789.7
2014-02-06 3:00:00,787.16,792.97,786.96,792.25,133.45,105534.49,790.82
2014-02-06 4:00:00,792.26,793,786.96,787.49,418.18,330469.32,790.26
2014-02-06 5:00:00,787.49,787.73,775,779.13,879.67,686695.19,780.63
2014-02-06 6:00:00,779.13,786.62,779.07,786.62,134.93,105816.6,784.21
2014-02-06 7:00:00,786.53,788.9,757,772.2,3325.37,2563186.27,770.8
2014-02-06 8:00:00,772.2,778.49,752,773.51,2201.74,1677232.6,761.77
2014-02-06 9:00:00,775,803,764.1,784.52,1819.64,1429499.08,785.59
2014-02-06 10:00:00,785,793.98,780,786.24,687.64,541230.18,787.08
2014-02-06 11:00:00,785.12,786.58,771,774,1206.18,934143.37,774.46
2014-02-06 12:00:00,774,783.88,773.61,783.17,301.13,234680.16,779.33
2014-02-06 13:00:00,783.17,790,780.82,788,491.41,386913.13,787.35
2014-02-06 14:00:00,788,788,781.01,781.01,238.68,186971.47,783.37
2014-02-06 15:00:00,781.01,784.16,781,782.2,165.49,129478.47,782.39
2014-02-06 16:00:00,782.2,787.47,779.96,783.99,310.92,243662.71,783.67
2014-02-06 17:00:00,787,787.25,778.04,781.68,245.88,192362.31,782.35
2014-02-06 18:00:00,781.68,781.68,776.16,780,242.88,188932.17,777.87
2014-02-06 19:00:00,780,785.03,774.02,777.36,671.73,523744.88,779.7
2014-02-06 20:00:00,776.82,777.37,772.18,774.97,299.3,232085.62,775.42
2014-02-06 21:00:00,774.97,774.97,761.01,766,1592.74,1219165.52,765.45
2014-02-06 22:00:00,765,774.73,760.5,760.6,2186.32,1672563.96,765.01
2014-02-06 23:00:00,760.6,766.88,760.21,763.99,488.57,372582.2,762.6
2014-02-07 0:00:00,764,766.45,760,762.57,745.83,567742.47,761.22
2014-02-07 1:00:00,761.18,764,745,745.05,1517.5,1141228.96,752.05
2014-02-07 2:00:00,745.05,763.49,728.88,730,3031.33,2244391.06,740.4
2014-02-07 3:00:00,730,750,727.5,730,1626.69,1199624.9,737.46
2014-02-07 4:00:00,730,749.99,727.2,733.98,1389.84,1023408.29,736.35
2014-02-07 5:00:00,733.98,738.89,711,720.99,3181.81,2297365.25,722.03
2014-02-07 6:00:00,720.99,740,666.67,699,8028.12,5638907.1,702.39
2014-02-07 7:00:00,699,717.2,662,694.99,8859.17,6130643.79,692.01
2014-02-07 8:00:00,694.98,697.1,619,675,10282.63,6737363.68,655.22
2014-02-07 9:00:00,675,715,670,682,5886.2,4059959.23,689.74
2014-02-07 10:00:00,682,697.99,671,688.88,3502.02,2383913.37,680.72
2014-02-07 11:00:00,686,708.88,684.72,704.11,2198.83,1539460.26,700.13
2014-02-07 12:00:00,704.11,706.99,691.66,697.98,1386.41,973304.25,702.03
2014-02-07 13:00:00,697.98,732.69,694,719.17,2504.04,1791838.74,715.58
2014-02-07 14:00:00,720,735,720,726.15,1440.02,1048169.8,727.89
2014-02-07 15:00:00,726.15,729.77,712,715.84,1305.14,940652.41,720.73
2014-02-07 16:00:00,715.84,737.35,710.01,734.66,2452.79,1789355.06,729.52
2014-02-07 17:00:00,734.66,749.95,726.56,737.16,1840.8,1362787.95,740.32
2014-02-07 18:00:00,737.16,749.99,733.08,739.43,971.2,722682.23,744.12
2014-02-07 19:00:00,739.44,739.44,722.37,722.37,900.04,657878.64,730.95
2014-02-07 20:00:00,723.88,731,713.54,713.54,1078.61,780690.53,723.79
2014-02-07 21:00:00,713.53,725.34,713.53,721.1,309.4,222985.83,720.71
2014-02-07 22:00:00,721.12,725.35,719.39,721,171.19,123771.97,723
2014-02-07 23:00:00,721,723,703,705.01,1752.67,1247482.13,711.76
2014-02-08 0:00:00,705.01,714.88,676.11,707.84,2239.95,1553457.59,693.52
2014-02-08 1:00:00,705,714.49,700.31,705.08,236.69,167351.32,707.06
2014-02-08 2:00:00,705.08,707.88,690,697.03,546.33,381576.39,698.43
2014-02-08 3:00:00,697.03,701,686.03,700.4,530.31,367976.56,693.89
2014-02-08 4:00:00,700.4,707.69,693.01,701.14,180.23,126079.54,699.54
2014-02-08 5:00:00,706.46,721.65,701.14,718.28,295.4,210479.11,712.51
2014-02-08 6:00:00,716.72,722.37,714,719,91.32,65575.31,718.05
2014-02-08 7:00:00,719.06,720.5,708.13,717.33,155.81,111169.43,713.51
2014-02-08 8:00:00,715.18,721.96,710.02,721.68,134.93,96805.28,717.44
2014-02-08 9:00:00,721.68,722.74,715.2,722.66,138.38,99707.54,720.52
2014-02-08 10:00:00,722.66,723,706.31,713.47,537.57,383360.39,713.14
2014-02-08 11:00:00,713.47,716.57,712,715,169.08,120756.86,714.2
2014-02-08 12:00:00,715,715,707,709.24,254.78,181452.27,712.19
2014-02-08 13:00:00,711.2,711.2,700.09,704.95,695.89,489289.51,703.11
2014-02-08 14:00:00,704.95,705.61,700.09,702,175.32,123331,703.47
2014-02-08 15:00:00,704.86,707.91,702.01,704.4,195.42,137790.99,705.08
2014-02-08 16:00:00,704.16,713.92,704,711,381.17,270811.4,710.47
2014-02-08 17:00:00,711,713.5,707,711,259.75,184198.95,709.14
2014-02-08 18:00:00,711,712,705.91,708.41,234.75,166462.82,709.1
2014-02-08 19:00:00,708.41,710,702.25,706.59,197.31,139285.59,705.93
2014-02-08 20:00:00,706.59,710,703.1,709.98,136.2,96171.52,706.08
2014-02-08 21:00:00,705.67,709.95,691.11,694.59,666.15,465375.65,698.6
2014-02-08 22:00:00,695,696.88,662.01,676,3932,2661894.53,676.98
2014-02-08 23:00:00,676,686.99,670,680.49,1116.34,757744.4,678.77
2014-02-09 0:00:00,680.49,684.87,667.02,678.91,340.7,230904.51,677.73
2014-02-09 1:00:00,678.91,682.3,670,670.54,470,317665.5,675.88
2014-02-09 2:00:00,670.54,675,666.21,671,428.77,287125.76,669.64
2014-02-09 3:00:00,671,684.88,670,684.71,405.13,274921.95,678.61
2014-02-09 4:00:00,684.71,692,680.06,692,705.37,483536.51,685.51
2014-02-09 5:00:00,691.52,695,674.12,687.61,551.95,377869.29,684.61
2014-02-09 6:00:00,686.51,687.83,678.4,678.4,131.87,89692.06,680.17
2014-02-09 7:00:00,678.4,691.08,678.4,690.9,354.78,243328.95,685.85
2014-02-09 8:00:00,690.9,692.28,686.44,689.54,425.63,293157,688.76
2014-02-09 9:00:00,690.92,692,685.01,688.05,298.88,206118.61,689.63
2014-02-09 10:00:00,688.05,692,686.29,691.39,162.22,112069.75,690.84
2014-02-09 11:00:00,688,708.82,687.99,704,844.61,590940.74,699.66
2014-02-09 12:00:00,704,755.42,702,725,2743.22,1990277.88,725.53
2014-02-09 13:00:00,723.8,733.99,716.01,721,998.8,720846.23,721.72
2014-02-09 14:00:00,721,724.61,707.01,707.5,510.8,367054.26,718.58
2014-02-09 15:00:00,711.2,712.62,691.06,698,1036.04,724310.74,699.11
2014-02-09 16:00:00,698,712.32,696,699.1,480.2,337617.51,703.07
2014-02-09 17:00:00,699.1,706.91,695.12,706.82,231.19,162197.42,701.59
2014-02-09 18:00:00,706.82,713,702,704,232.92,164646.15,706.87
2014-02-09 19:00:00,704,709.47,695.3,701.46,443.55,311644.9,702.62
2014-02-09 20:00:00,701.46,705,695.13,697,463.57,324678.15,700.39
2014-02-09 21:00:00,697,705,685.15,699.05,1721.04,1194776.04,694.22
2014-02-09 22:00:00,698.98,702,688.06,690.65,370.94,257946.59,695.39
2014-02-09 23:00:00,690.65,692.78,684,687.37,709.75,487001.29,686.16
2014-02-10 0:00:00,688,694.97,684,693.33,661.23,454248.34,686.98
2014-02-10 1:00:00,693.93,696.9,690,693.41,227.56,157470.81,691.98
2014-02-10 2:00:00,693.41,704.99,693.41,699,760.08,531299.6,699
2014-02-10 3:00:00,698.91,699.69,690,694.99,436.06,302401.66,693.49
2014-02-10 4:00:00,694.99,695.33,684,694.15,601.34,414526.6,689.34
2014-02-10 5:00:00,693.62,699.99,684,699.99,1031.16,711744.93,690.24
2014-02-10 6:00:00,692,700,690.03,693.15,383.8,267215.3,696.24
2014-02-10 7:00:00,694.65,698.98,685.04,688.49,735.15,508399.42,691.56
2014-02-10 8:00:00,688.49,689.97,682.15,686.04,519.03,355726.19,685.37
2014-02-10 9:00:00,683.4,713,681,693,3346.22,2329564.63,696.18
2014-02-10 10:00:00,696.36,696.99,581.01,590,15803.39,10077050.03,637.65
2014-02-10 11:00:00,590,662.68,530,641,18421.88,10827922.44,587.78
2014-02-10 12:00:00,641,641.79,610,626.01,7284.93,4528047.05,621.56
2014-02-10 13:00:00,627.25,649,624.6,637.53,2544.7,1619580.2,636.45
2014-02-10 14:00:00,635.75,677,633.41,674.77,3775.19,2481831.61,657.41
2014-02-10 15:00:00,675.01,689,661,681.92,3269.56,2215205.03,677.52
2014-02-10 16:00:00,681.92,684.99,663.16,664,1791.33,1206294.24,673.41
2014-02-10 17:00:00,664,677,658,671.51,2197.53,1465508.98,666.89
2014-02-10 18:00:00,671.51,671.51,654.4,659,1861,1230219.13,661.05
2014-02-10 19:00:00,659,673.98,655.05,667.93,1054.21,700403.67,664.39
2014-02-10 20:00:00,667.93,674.4,664.03,667.33,755.54,505700.96,669.33
2014-02-10 21:00:00,667.33,675,665.23,675,714.63,479104.36,670.43
2014-02-10 22:00:00,674.99,679,669,671.65,610.56,411004.08,673.16
2014-02-10 23:00:00,671.65,695,669.28,687.81,3074.47,2112893.44,687.24
2014-02-11 0:00:00,688.34,700,683.63,687.08,1259.9,873065.38,692.96
2014-02-11 1:00:00,687.08,707,687.01,704.92,1429.06,998460.79,698.68
2014-02-11 2:00:00,704.92,709.98,700,705,608.58,429819.3,706.27
2014-02-11 3:00:00,705,709.99,696.13,704.29,845.02,595299.11,704.48
2014-02-11 4:00:00,700.33,720,700,711.67,1475.44,1052036.53,713.03
2014-02-11 5:00:00,710.6,713.09,698.51,698.51,573.32,405676.64,707.6
2014-02-11 6:00:00,698.51,706.98,693.1,705.99,447.73,313770.44,700.8
2014-02-11 7:00:00,706,710.5,699.23,706.25,859.78,605895.99,704.71
2014-02-11 8:00:00,707.34,715,707,714.03,684.05,486674.7,711.46
2014-02-11 9:00:00,710.02,715,687.77,694.17,1627.93,1138122.5,699.12
2014-02-11 10:00:00,696.9,701.3,690.01,700,1025.57,716202.16,698.34
2014-02-11 11:00:00,700,709.43,697.4,709.43,662.72,464519.78,700.93
2014-02-11 12:00:00,709.43,710,694,701.49,636.61,446960.72,702.1
2014-02-11 13:00:00,701.32,701.32,697.91,700,546.11,382414.09,700.25
2014-02-11 14:00:00,700,700,690.12,699.4,646.71,451062.35,697.47
2014-02-11 15:00:00,693.72,699.21,678.51,684.6,1739.61,1193480.24,686.06
2014-02-11 16:00:00,684.6,695,682.2,688,708.43,488231.83,689.17
2014-02-11 17:00:00,688.03,692.99,676,677.67,1011.53,690536.47,682.67
2014-02-11 18:00:00,677.62,681,640.01,668.12,6338.9,4193393.94,661.53
2014-02-11 19:00:00,666.65,675,646.01,659.98,4003.9,2631260.33,657.17
2014-02-11 20:00:00,658.33,667.5,635,638.42,4441.28,2876210.89,647.61
2014-02-11 21:00:00,643.99,658.99,631,637.6,3711.3,2382926.5,642.07
2014-02-11 22:00:00,637.98,659.98,635,657.79,2226.05,1440314.7,647.03
2014-02-11 23:00:00,652.06,687,651.02,675.1,2552.92,1719653.44,673.6
2014-02-12 0:00:00,677,685.19,665.8,678,707.54,477581.92,674.99
2014-02-12 1:00:00,678,684,658.86,664,858.14,572006.08,666.56
2014-02-12 2:00:00,661.66,672.99,658,665,352.47,234798.75,666.16
2014-02-12 3:00:00,666.26,685,660,673,1184.95,795065.17,670.97
2014-02-12 4:00:00,674,683.39,667.5,668,163.58,110392.76,674.85
2014-02-12 5:00:00,668.01,681.9,668.01,674.98,101.37,68637.9,677.08
2014-02-12 6:00:00,674.98,675,658,667.98,535.14,355553.41,664.41
2014-02-12 7:00:00,667.98,669,631.58,659.89,3246.52,2095431.63,645.44
2014-02-12 8:00:00,659.89,659.89,643.65,647.29,467.74,302977.62,647.75
2014-02-12 9:00:00,647,650,641,650,498.93,321585.8,644.56
2014-02-12 10:00:00,648.55,658.99,648.37,654.85,839.27,548574.81,653.63
2014-02-12 11:00:00,658.03,663.67,653.04,661.01,530.61,349463.5,658.6
2014-02-12 12:00:00,661.01,661.34,651.74,661.34,288.94,190243.75,658.43
2014-02-12 13:00:00,661.34,665,650,659,664.25,439699.08,661.95
2014-02-12 14:00:00,657.7,657.71,649,656.09,414.02,270159.75,652.52
2014-02-12 15:00:00,656.09,661.96,652.81,660,417.9,274574.24,657.04
2014-02-12 16:00:00,660,676,658.8,669.99,1235.92,826655.15,668.86
2014-02-12 17:00:00,669.99,671.8,666.15,666.91,370.37,247504.9,668.26
2014-02-12 18:00:00,667.54,672,666,666.57,454.29,303734.78,668.59
2014-02-12 19:00:00,666,667.43,660,663,489.52,325016.22,663.94
2014-02-12 20:00:00,661.32,666.75,661.32,664.22,183.75,122149.84,664.78
2014-02-12 21:00:00,666.57,667,663.34,665,409.06,271958.31,664.84
2014-02-12 22:00:00,665,667,660,662.61,368.63,244311.73,662.76
2014-02-12 23:00:00,662.61,663,650,651.99,728.87,476529.34,653.79
2014-02-13 0:00:00,650.04,659.99,650,655.7,490.97,321559.05,654.94
2014-02-13 1:00:00,659.89,659.9,650.5,653.82,394.94,258273.48,653.96
2014-02-13 2:00:00,654.27,659.9,653.25,655.77,476.48,312422.47,655.68
2014-02-13 3:00:00,656.5,656.99,648.5,648.5,291.39,190116.12,652.44
2014-02-13 4:00:00,648.9,655,646.5,655,848.21,550289.23,648.76
2014-02-13 5:00:00,651.86,660,651.86,654.36,438.72,288504.62,657.61
2014-02-13 6:00:00,654.36,659.98,649.32,652.16,368.55,240810.11,653.4
2014-02-13 7:00:00,651.87,658.97,650.43,651.07,289.4,188938.61,652.87
2014-02-13 8:00:00,651,651,640.05,647.2,1452.32,935087.29,643.86
2014-02-13 9:00:00,647.2,654.9,640.21,648.9,1080.04,700458.47,648.55
2014-02-13 10:00:00,648.9,651.98,644.1,650,474.08,307006.58,647.59
2014-02-13 11:00:00,649.41,654.49,646.76,654,620.57,402984.28,649.38
2014-02-13 12:00:00,654,655,650.21,654.84,530.57,347198.13,654.38
2014-02-13 13:00:00,654.84,655,642.5,646.69,1020.98,661310.49,647.72
2014-02-13 14:00:00,646.13,648,644,648,744.36,480527.78,645.56
2014-02-13 15:00:00,648,650,647,649.02,518.62,336317.92,648.48
2014-02-13 16:00:00,649.02,650,643.97,644.01,1081.5,701230.52,648.39
2014-02-13 17:00:00,644.01,647.73,640,640,1271.58,815591.24,641.4
2014-02-13 18:00:00,640,641.79,631,634.04,2134.7,1357712.7,636.02
2014-02-13 19:00:00,634.04,635.29,611.31,616,3637.7,2256080.32,620.19
2014-02-13 20:00:00,616.23,634.3,614,615.5,2609.28,1622992.8,622.01
2014-02-13 21:00:00,616.1,619.98,601.54,607.17,3907.59,2376844.93,608.26
2014-02-13 22:00:00,607.17,625,607.17,620,1833.33,1132190.66,617.56
2014-02-13 23:00:00,620.04,626,604,604.11,1629.94,997168.04,611.78
2014-02-14 0:00:00,609.4,609.99,602,607.97,1464.79,885882.7,604.79
2014-02-14 1:00:00,607.97,608.1,577.6,577.6,3698.13,2187733.27,591.58
2014-02-14 2:00:00,577.6,598.31,565.3,565.3,2704.01,1573424.57,581.89
2014-02-14 3:00:00,565.3,612.4,538.01,595,10686.23,6102846.37,571.09
2014-02-14 4:00:00,595.24,629,590,613.59,2773.9,1687269.97,608.27
2014-02-14 5:00:00,615.31,625,592.31,595,1761.03,1081033.33,613.87
2014-02-14 6:00:00,595,605.88,586.06,586.5,1669.57,990182.26,593.08
2014-02-14 7:00:00,586.5,586.5,560.02,585,2652,1524875.19,574.99
2014-02-14 8:00:00,582.07,599.98,574.2,593.66,2648.72,1553027,586.33
2014-02-14 9:00:00,599.9,627.99,573.34,627.99,4365.54,2626010.4,601.53
2014-02-14 10:00:00,627.99,648.95,615,628,5474.85,3485722.69,636.68
2014-02-14 11:00:00,628,645,618.79,641,2324.12,1470333.04,632.64
2014-02-14 12:00:00,641,644.89,625.09,633.4,1643.58,1046261.09,636.57
2014-02-14 13:00:00,633.4,645.67,625,630,2361.97,1501663.29,635.77
2014-02-14 14:00:00,630,639.44,627.5,637,1347.19,853264.02,633.36
2014-02-14 15:00:00,637,687,636.99,673.61,5029.19,3341439.88,664.41
2014-02-14 16:00:00,673.61,712.9,670.54,683.43,5780.17,4002875.58,692.52
2014-02-14 17:00:00,683.01,694,670.22,678.08,2535.1,1728630.45,681.88
2014-02-14 18:00:00,678.08,685,672,681.65,1971.93,1330911.64,674.93
2014-02-14 19:00:00,681.65,685.15,667.84,667.84,1595.61,1073811.09,672.98
2014-02-14 20:00:00,667.8,669.99,654,662.66,1946.6,1286235.84,660.76
2014-02-14 21:00:00,661,668.89,657.19,660.21,568.74,377265.24,663.33
2014-02-14 22:00:00,660.21,679.8,660.12,669.65,981.44,659555.83,672.03
2014-02-14 23:00:00,669.84,673.93,664.27,669,393.72,262965.26,667.9
2014-02-15 0:00:00,670.34,673.17,658.9,658.9,875.52,581929.36,664.66
2014-02-15 1:00:00,659.3,664.03,653,653.01,391.15,256952.83,656.91
2014-02-15 2:00:00,653.01,659.9,651.57,654.99,358.76,234553.18,653.8
2014-02-15 3:00:00,653.93,655,650.24,651.83,611.32,399053.74,652.78
2014-02-15 4:00:00,651.81,651.88,628.88,634.94,2591.77,1654143.28,638.23
2014-02-15 5:00:00,634,645.93,632.04,644.96,643.25,410362.18,637.95
2014-02-15 6:00:00,645.93,660,640.1,659.64,928.47,603950.61,650.48
2014-02-15 7:00:00,659.64,662.83,640.49,646,720.05,466092.37,647.31
2014-02-15 8:00:00,645.95,659.88,643.05,659.88,830.99,540899.04,650.91
2014-02-15 9:00:00,658.52,670,651.9,660.99,1052.63,698411.83,663.49
2014-02-15 10:00:00,660.99,660.99,653.32,654.71,333.47,219174.55,657.25
2014-02-15 11:00:00,654.44,655,635.56,653.18,1893.47,1222349.24,645.56
2014-02-15 12:00:00,653,656.34,645.03,649,267,174007.91,651.71
2014-02-15 13:00:00,649,660.3,649,659.5,1133.26,739928.19,652.92
2014-02-15 14:00:00,659.45,659.5,649.29,649.94,867.87,566409.8,652.65
2014-02-15 15:00:00,649.94,659.25,649.51,657.19,607.75,396739.62,652.8
2014-02-15 16:00:00,657.19,657.2,654.99,657.2,265.69,174550.18,656.96
2014-02-15 17:00:00,656.34,657.55,649.91,653.36,561.56,366468.83,652.59
2014-02-15 18:00:00,653.36,655.32,649,652.08,700.91,456329.44,651.05
